10000
500

20
13
15
11
13
11
11
16
20
15
12
18
13
16
12
13
10
10
19
19
14
11
18
10
13
14
20
19
15
15
20
18
12
18
14
13
17
16
15
18
17
16
12
16
15
13
12
12
15
19
18
10
14
19
14
14
12
13
15
18
17
18
16
17
14
13
10
15
16
12
18
12
15
18
20
18
14
19
10
15
10
14
15
11
12
19
15
16
19
15
18
20
11
19
15
14
11
17
18
14
16
10
18
13
12
17
12
17
13
11
11
10
12
19
16
13
16
13
18
11
13
16
19
18
15
16
18
17
10
11
19
15
10
12
16
20
14
19
18
15
17
14
11
14
15
19
11
15
19
17
13
14
19
20
18
20
12
12
18
20
16
16
17
18
18
17
17
16
19
12
13
15
17
10
13
13
19
20
16
13
17
13
10
18
14
12
15
10
16
15
20
16
13
11
10
16
12
20
14
16
20
20
14
11
18
12
15
14
11
12
19
14
12
13
14
19
20
12
10
18
19
20
16
20
12
10
20
10
13
19
18
13
20
14
11
12
13
15
13
19
10
15
14
15
17
14
19
11
11
14
18
10
12
13
15
19
12
11
13
19
14
19
11
13
13
11
20
13
20
20
16
11
12
20
17
20
12
15
11
13
16
10
20
11
10
15
12
20
18
10
19
17
13
14
18
13
15
14
14
20
18
10
19
18
12
15
20
18
13
14
15
19
10
12
11
12
19
20
11
15
14
12
17
13
17
17
16
20
16
10
13
12
20
11
17
16
16
11
14
15
14
14
20
12
11
11
19
19
14
17
18
16
15
18
17
15
16
17
12
19
15
20
14
14
17
11
12
16
10
18
12
16
17
19
18
15
15
13
18
16
15
15
11
19
19
14
13
20
15
11
15
15
20
15
20
17
12
20
17
19
17
14
20
14
12
17
16
16
15
15
11
20
10
20
19
11
11
17
17
15
14
10
18
19
11
14
19
12
18
18
10
14
17
19
14
16
16
13
11
17
15
17
12
13
18
10
17
14
16
19
15
14
12
12
20
20
12
14
16
14
17
18
16
14
20
13
18
12
15
15
11
11
15
10
13
19
11
19
15
19
16
19
11
20
18
20
18
13
19
19
12
10
14
13
10
19
20
20
14
20
15
16
15
16
11
17
14
13
15
15
11
14
11
19
10
19
16
13
14
17
14
10
16
16
20
16
15
18
11
10
17
14
12
13
20
15
11
17
11
15
17
15
14
11
12
10
12
17
12
12
13
12
12
16
17
16
12
13
11
15
17
11
18
12
16
17
16
17
20
16
14
11
16
14
17
15
16
13
19
14
11
12
12
16
13
16
15
17
13
16
14
11
11
14
16
15
15
16
17
19
12
20
17
13
16
12
13
15
11
15
19
10
12
15
10
14
18
15
13
20
12
13
20
11
17
19
13
17
11
16
20
13
15
19
17
14
16
19
14
16
15
16
10
19
19
11
11
15
15
18
11
12
15
16
18
17
13
19
18
18
19
19
19
18
19
13
11
16
13
18
18
13
20
16
14
10
19
18
12
15
15
16
19
20
12
17
16
15
19
10
20
16
17
11
10
17
12
19
11
15
20
11
11
14
17
20
16
10
19
20
16
19
18
20
10
20
15
12
15
13
16
17
13
15
19
20
13
18
19
13
13
18
12
14
16
12
12
10
18
10
17
11
17
16
16
13
15
18
12
15
17
17
16
12
20
15
16
10
11
16
14
19
15
13
10
16
15
18
16
12
19
20
18
11
11
15
16
16
19
16
17
10
20
13
19
16
14
10
18
14
20
12
13
14
11
19
15
10
13
19
20
16
19
16
10
16
18
10
19
13
11
18
15
14
16
13
11
14
19
14
10
15
19
17
15
11
14
12
15
10
12
19
14
19
18
19
14
11
11
10
13
13
18
18
14
16
13
16
19
16
17
14
11
16
20
18
11
16
20
17
10
11
12
15
12
14
10
10
11
16
15
18
11
11
11
10
13
14
14
12
15
11
16
12
13
15
11
15
14
19
16
18
11
13
11
16
17
16
13
20
18
12
12
15
14
16
18
17
15
18
19
20
15
19
16
10
17
15
13
20
16
15
10
15
16
19
10
13
10
13
20
20
15
11
16
18
18
11
18
11
17
17
11
14
20
18
16
19
16
16
12
11
16
10
16
15
16
15
20
18
14
16
19
19
15
20
20
11
20
17
17
16
14
14
13
14
18
16
12
12
15
18
12
10
14
19
16
11
17
16
12
17
15
19
13
11
17
19
14
16
10
17
10
15
10
11
17
18
18
17
14
17
17
12
20
12
11
10
16
17
11
11
15
16
16
19
10
17
11
11
14
10
16
17
10
12
19
17
17
18
15
15
19
18
16
10
18
20
18
18
19
16
18
20
14
12
19
19
15
16
18
20
15
10
17
18
15
13
15
19
16
20
20
20
15
16
10
14
16
12
17
14
12
14
19
12
14
18
18
10
10
14
15
10
16
11
19
10
13
17
10
17
16
12
16
20
20
11
16
17
15
12
15
17
10
11
14
12
20
10
19
17
20
18
20
19
18
16
12
12
16
15
19
15
20
18
12
17
20
20
19
10
10
16
11
20
17
16
19
14
12
15
14
13
19
18
20
17
10
12
13
12
17
20
10
10
17
16
10
20
16
18
19
18
13
14
15
20
19
16
11
14
12
20
11
12
18
17
19
10
16
17
12
20
10
15
16
10
11
19
11
11
17
13
11
18
14
20
18
13
19
13
14
13
18
18
20
11
19
16
16
17
16
20
19
18
11
13
12
14
16
20
19
14
20
17
14
14
10
19
12
12
15
10
20
19
15
19
16
11
19
10
15
18
15
10
16
13
14
13
17
20
19
12
20
10
12
15
19
19
12
18
20
11
17
10
19
18
17
16
18
14
14
17
13
18
18
16
15
17
15
20
16
11
11
19
12
16
17
11
14
10
11
15
14
12
10
13
11
20
10
10
10
10
17
12
10
12
10
11
20
15
16
19
12
13
14
11
12
10
16
11
12
16
18
20
16
16
16
15
11
11
17
12
17
11
13
20
19
11
19
13
15
17
19
20
10
19
20
13
12
16
10
18
13
14
15
18
10
16
17
14
12
19
11
10
18
19
15
11
10
14
17
15
18
16
18
20
17
15
14
14
10
15
12
19
17
20
20
15
15
19
11
16
10
18
13
14
12
12
16
11
18
16
17
13
10
12
14
14
20
20
17
12
16
17
18
10
13
20
17
12
20
17
17
15
11
17
15
10
20
15
12
18
14
11
10
19
16
15
16
12
12
17
17
11
15
16
19
16
10
16
11
12
18
19
19
20
15
13
19
13
19
11
18
20
20
13
18
14
16
20
17
13
12
18
11
19
14
14
17
15
12
18
18
18
19
18
16
20
19
13
15
20
17
14
11
14
11
10
17
13
20
13
10
15
11
18
17
20
14
11
16
19
18
10
14
17
11
11
20
17
16
13
17
12
14
11
16
12
18
18
17
13
16
13
12
18
20
19
14
12
17
10
12
15
14
18
19
12
17
20
15
20
20
14
12
15
20
11
15
12
12
11
18
12
10
12
11
11
18
16
11
13
11
20
15
15
11
19
10
10
15
10
16
13
12
12
10
15
12
11
20
13
19
13
15
20
14
15
19
13
10
12
14
13
16
20
18
20
11
13
14
20
16
18
16
15
12
16
11
14
19
14
17
11
13
14
13
11
17
15
20
14
19
14
12
14
10
14
15
18
16
17
10
14
16
18
12
19
13
11
20
12
11
13
19
11
11
17
16
13
17
15
14
10
13
17
12
20
12
18
13
13
19
18
15
18
16
10
17
17
15
20
16
14
20
19
16
19
19
17
10
18
13
16
12
20
10
10
10
14
11
20
17
20
18
13
11
11
16
13
15
18
16
11
19
12
16
11
19
10
10
16
10
16
11
20
20
18
19
16
17
15
17
12
13
19
18
16
15
16
12
19
10
19
19
17
12
11
16
13
19
19
15
12
18
13
10
16
20
17
11
12
15
17
18
11
20
11
14
19
16
11
19
17
14
10
16
16
17
15
17
15
16
17
13
15
20
15
16
16
14
18
17
13
10
10
16
12
18
11
16
17
11
16
12
15
12
11
19
20
18
12
17
17
15
18
17
15
18
20
10
17
17
14
10
19
20
13
20
15
17
13
16
18
18
16
18
19
15
19
14
13
18
19
11
13
10
19
10
15
16
18
18
12
10
20
20
18
11
10
20
13
20
10
15
10
19
13
16
12
14
13
16
16
14
17
17
17
19
10
13
19
16
16
18
16
14
15
19
14
13
11
16
11
13
16
15
11
18
18
15
18
11
10
12
19
10
14
17
13
10
17
18
20
19
18
15
12
17
12
19
18
14
19
13
17
18
17
19
20
20
16
14
20
19
13
17
11
12
15
12
11
12
15
10
14
12
20
15
16
18
12
16
13
12
14
15
13
13
15
10
15
17
12
17
12
12
14
16
12
19
18
16
17
19
17
13
13
11
19
17
16
12
13
10
11
16
14
12
12
14
17
10
20
20
16
11
10
10
19
16
15
16
11
11
19
20
15
17
15
19
18
11
16
15
20
20
11
11
14
11
17
19
11
12
19
10
10
18
20
19
20
14
13
14
12
10
15
13
20
15
18
17
17
13
15
11
16
10
15
10
11
14
18
11
13
18
10
14
20
20
20
19
13
10
20
20
20
20
16
15
16
18
16
11
20
14
15
16
18
15
17
18
12
17
19
10
13
14
10
17
14
13
19
11
18
12
10
13
16
19
14
14
19
18
11
11
12
13
13
14
12
18
13
12
14
13
18
14
16
16
17
16
10
17
18
10
13
11
19
14
18
17
10
15
10
10
17
17
20
14
19
20
10
18
18
18
13
19
19
19
13
14
18
15
15
13
15
11
13
18
11
14
18
15
16
13
14
17
20
20
18
10
13
16
12
16
14
17
17
20
17
12
12
10
17
20
19
11
17
11
18
20
13
18
11
17
17
11
13
19
11
14
17
16
17
10
13
12
17
11
13
20
20
17
16
17
16
15
14
16
18
16
14
13
11
15
16
19
18
16
10
20
15
16
16
17
17
17
20
19
18
13
12
17
18
19
20
12
19
14
11
12
11
11
13
20
13
17
15
20
16
14
12
18
14
16
10
20
10
10
20
20
19
12
10
19
15
10
20
12
20
13
11
20
20
15
15
13
13
19
13
11
11
10
12
16
13
16
11
15
11
19
20
14
15
16
19
13
19
13
19
11
11
16
12
20
12
14
19
15
12
12
12
20
15
12
10
12
17
20
20
11
18
16
10
18
12
12
16
13
18
20
15
20
18
20
12
13
14
19
12
20
18
12
11
16
17
11
13
17
18
19
10
10
16
14
16
14
15
19
16
12
11
17
16
10
14
14
20
14
11
10
15
15
17
16
19
20
17
14
10
15
19
17
10
13
10
18
18
17
10
12
16
17
12
19
20
20
14
16
14
13
16
13
14
19
11
18
19
11
17
12
15
18
14
16
16
16
20
14
15
16
12
19
15
14
16
19
18
18
15
18
16
20
14
15
20
15
17
10
10
16
13
17
17
12
19
18
11
15
15
10
10
13
13
14
15
18
18
14
19
17
17
18
18
14
19
18
14
17
11
17
20
18
14
19
17
20
20
11
16
10
11
19
12
11
16
19
10
17
20
10
10
19
10
12
13
19
17
11
19
17
11
13
20
20
12
14
10
15
17
20
12
18
16
16
18
19
13
16
12
10
13
15
20
19
19
17
12
16
13
10
11
20
13
17
15
11
20
18
12
15
14
11
19
14
15
17
19
17
13
12
11
20
12
16
20
10
19
18
18
15
10
20
15
11
14
13
17
10
18
15
13
14
12
14
20
14
16
19
18
19
18
14
20
17
14
10
17
17
14
17
17
10
20
18
20
12
17
13
10
10
16
10
15
11
19
13
10
20
20
14
13
20
13
20
16
13
19
20
17
14
13
10
20
15
14
14
18
10
15
10
20
16
15
16
20
19
18
16
13
17
12
19
10
15
13
13
20
18
12
15
11
13
19
20
11
20
15
20
17
10
18
14
15
16
10
10
19
13
15
14
15
20
15
10
17
11
17
16
10
17
19
11
18
16
20
20
13
20
10
19
15
12
16
15
18
19
13
16
19
18
18
13
16
12
20
17
10
20
12
10
19
18
12
10
10
13
15
11
16
13
17
14
17
17
13
12
15
20
10
10
16
20
16
12
11
12
19
17
20
15
20
10
15
20
15
19
14
18
12
10
16
16
14
11
12
14
14
14
18
12
11
16
18
18
17
15
16
10
19
11
17
12
13
13
12
18
13
18
10
15
12
16
12
16
20
14
15
20
19
19
14
12
11
13
18
10
19
10
20
12
12
14
16
10
18
19
18
19
11
19
13
11
10
19
19
16
10
19
19
16
16
17
17
16
13
16
13
11
17
10
20
16
15
18
12
11
10
14
14
18
12
19
10
17
11
11
17
15
15
17
20
15
12
16
20
16
17
13
13
13
19
19
17
12
16
17
19
20
15
10
20
19
16
18
13
13
13
17
19
12
19
15
19
18
14
17
13
18
11
15
10
18
18
15
13
19
12
19
11
17
13
12
10
16
10
11
19
16
20
19
17
10
18
14
10
20
13
16
17
11
15
17
17
19
19
13
16
17
20
15
19
12
19
19
14
19
18
15
14
20
18
18
20
17
12
13
17
12
17
11
16
17
16
20
18
20
12
13
18
19
18
15
20
11
17
20
19
18
19
14
10
18
13
18
19
19
16
19
10
10
18
13
18
18
13
11
15
12
11
17
13
11
12
17
17
20
15
19
10
11
16
14
20
19
13
14
19
14
14
16
13
10
15
18
13
14
15
18
11
18
11
17
16
15
17
14
12
17
15
19
13
19
19
14
13
18
18
19
10
18
16
14
11
19
15
13
19
11
13
10
10
10
12
15
16
11
12
15
10
10
19
13
17
20
20
17
14
20
19
13
14
11
13
12
19
19
12
10
13
17
11
18
10
19
12
12
17
20
20
18
11
10
12
13
11
18
13
16
16
18
14
19
15
12
20
14
19
17
17
18
19
13
12
20
11
19
16
16
19
19
17
17
17
11
11
14
18
12
14
14
20
19
10
18
17
16
19
16
19
17
10
18
17
16
16
18
19
20
10
11
13
13
10
12
10
20
15
12
15
17
15
19
14
14
10
13
18
14
19
12
15
17
11
15
17
15
15
16
15
10
16
11
14
20
17
19
17
14
17
15
20
20
17
12
12
14
18
19
10
12
16
10
18
12
15
15
11
11
15
16
11
11
11
18
10
14
15
15
20
11
20
19
13
14
10
17
10
16
13
14
13
11
20
18
13
14
14
18
10
10
14
12
12
19
16
14
19
14
14
13
13
10
12
16
14
11
15
11
18
11
10
12
15
19
17
13
11
16
15
11
14
19
16
10
17
18
16
12
12
16
11
18
11
12
10
15
20
18
10
14
11
18
12
11
20
18
16
16
14
20
19
18
11
19
19
18
15
20
14
12
18
15
11
15
10
19
18
18
20
16
15
18
12
14
20
12
12
20
14
12
17
13
11
17
17
13
15
15
17
13
15
20
13
11
17
19
20
18
12
10
18
12
18
17
11
16
19
14
15
15
16
11
15
12
19
17
10
17
19
15
16
19
16
11
19
16
15
10
19
20
16
20
11
12
12
11
15
18
14
13
19
13
12
10
10
20
10
13
15
18
14
11
13
16
14
14
15
18
12
10
11
14
18
14
18
19
18
14
16
11
14
18
11
12
17
16
14
15
10
16
14
15
15
14
12
19
16
11
15
13
12
10
17
18
16
13
11
16
14
11
18
15
16
16
17
15
19
16
15
11
11
19
17
10
18
18
17
11
14
14
12
11
19
12
10
12
10
10
18
13
13
18
20
17
18
12
16
12
14
10
20
10
13
19

344
263
281
339
362
273
303
234
242
230
274
332
282
285
261
216
200
249
226
381
217
209
325
209
374
312
243
262
336
256
225
230
393
374
334
289
336
331
239
200
258
205
353
307
245
308
326
359
250
213
332
296
305
354
280
329
364
229
276
379
377
286
216
291
200
361
215
385
397
336
322
288
373
397
366
277
315
365
311
213
326
307
263
396
396
200
233
374
225
351
386
278
366
229
263
362
398
284
281
367
379
256
240
249
243
314
314
389
264
269
275
243
255
290
381
256
286
286
397
340
261
297
397
397
228
355
292
213
238
219
314
378
260
317
303
309
363
375
233
214
395
319
359
269
316
279
270
316
267
257
219
383
276
284
361
254
365
398
302
268
390
270
271
324
272
331
351
398
224
249
258
237
358
309
233
398
214
258
387
285
286
379
258
376
256
393
358
218
321
326
327
250
355
309
218
304
317
398
220
339
211
346
274
309
200
319
240
400
363
330
302
251
282
254
379
366
267
385
217
219
207
208
244
275
202
335
249
273
261
284
276
380
342
325
325
380
398
206
387
215
204
368
327
244
268
296
275
218
216
361
271
397
235
240
253
347
359
297
391
221
336
286
358
378
284
243
365
223
388
253
370
245
216
248
350
315
239
237
310
376
251
275
274
385
301
360
211
327
290
300
308
297
350
324
247
331
292
303
389
357
299
323
321
346
307
277
236
399
289
207
316
288
277
239
260
201
243
280
351
384
338
302
268
292
346
306
255
261
307
302
352
362
383
326
351
349
302
242
358
254
325
322
367
384
365
391
382
238
277
259
399
367
339
277
266
323
335
308
237
306
210
206
367
395
272
342
327
395
241
398
346
305
307
354
387
364
200
250
360
305
280
362
228
302
228
250
274
243
210
243
288
397
273
310
244
275
349
390
285
240
315
375
326
338
287
203
400
200
221
350
305
372
347
324
274
379
394
369
291
395
255
269
388
231
387
228
396
292
299
271
336
264
361
354
364
390
271
237
248
318
333
267
369
213
333
284
356
370
283
209
399
260
237
221
264
385
214
225
305
298
290
282
345
247
380
265
230
396
249
398
257
260
361
307
332
327
292
375
278
265
383
357
295
377
328
224
323
256
257
228
388
296
325
342
216
315
365
356
396
284

0

1
